Código do município,Município,UF,Código da região,Código do prestador de serviços,Nome do prestador de serviços,Sigla,Abrangência,Natureza jurídica do prestador de serviços,,IN003,IN026,IN027,IN004,IN005,IN006,IN012,IN029,IN007,IN008,IN030,IN031,IN032,IN033,IN034,IN035,IN036,IN037,IN038,IN039,IN040,IN041,IN042,IN054,IN018,IN019,IN102,IN048,IN002,IN045,IN101,IN060,IN055,IN023,IN001,IN043,IN011,IN009,IN010,IN044,IN057,IN052,IN025,IN053,IN014,IN017,IN022,IN058,IN020,IN028,IN013,IN049,IN050,IN051,IN056,IN024,IN047,IN015,IN016,IN046,IN021,IN059,IN071,IN072,IN073,IN074,IN077,IN082,IN083,IN079,IN075,IN080,IN076,IN085,IN084,IN061,IN062,IN063,IN064,IN068,IN065,IN069,IN066,IN067
290200,Aracatu,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,6.12,06.07,650.44,5.36,5.36,,87.62,5.82,63.09,227504.32,113.35,31.67,72.01,0.06,07.06,27.94,63.52,19.03,2.57,6.23,97.09,,2.91,40.06,4.55,550.62,526.97,0.83,1251.75,0.83,87.97,0.36,32.43,100,01.04,89.57,100,100,71.16,99.99,0,71.17,11.65,7.85,7.85,8.92,162.82,2.45,16.39,80.86,19.14,28.83,06.02,109.28,,,,,,,,,2046.38,12.62,,,,,0.94,124.76,0.07,125.02,0,133.33,02.08,,,,,,,,,
290210,Araci,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.43,05.05,492.77,4.77,5.2,1.48,87.83,04.01,57.71,244489.71,105.9,32.65,65.7,0.08,5.66,30.83,62.04,22.55,0.64,5.34,95.12,0.59,4.29,46.74,15.09,799.74,766.64,0.65,1609.27,0.66,96.33,0.68,64.73,99.74,01.04,95.33,93.3,97.86,76.78,98.86,0,79.02,11.13,6.91,6.98,7.58,78.31,1.18,27.83,86.1,13.9,20.98,2.17,68.27,1.18,0,0,1.73,100,1.73,5.83,1.33,735.14,133.52,,,,,1.43,102.31,0.15,102.31,0,18.21,0,,,,,,,,,
290220,Aramari,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,6.18,5.51,581.89,4.57,4.57,,73.92,12.88,62.1,270389.89,120.5,52.81,84,0.08,8.23,43.83,69.71,14.08,01.02,6.83,95.54,,4.46,63.22,3.18,666.57,661.23,0.95,1060.25,0.95,76.72,0.56,49.34,93.62,01.01,94.84,85.81,96.05,55.47,90.5,0,61.29,13.83,8.32,7.84,8.81,101.79,0.88,25.32,64.88,35.12,38.71,5.71,174.13,,,,,,,,,1756.04,61.67,990,18.67,,,0.35,98.55,1.47,98.55,0.37,95.29,4.18,,,,,,,,,
290225,Arataca,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,3.59,3.57,371.25,4.77,4.77,,132.89,-3.87,69.11,74375.82,74.75,23.85,52,0.08,6.41,31.9,69.57,5.66,2.97,8.57,95.53,,4.47,67.5,6.54,287.96,286.66,1.6,628,1.6,151.74,0.43,53.77,100,1,94.43,100,100,81.1,100,0,81.1,8.8,7.13,7.13,8.68,75.14,0.46,4.78,98.67,1.33,18.9,8.8,54.87,,,,,,,,,1798,8,,,,,0.16,108.65,0,96.36,0.1,113.06,0.4,,,,,,,,,
290230,Aratuípe,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.62,5.17,524.98,4.97,4.97,,88.49,2.19,70.65,129646.33,103.87,45.71,79.84,0.08,6.41,44.01,76.86,4.79,2.48,6.17,94.76,,5.24,48.85,6.11,321.3,316.47,1.81,561.14,1.81,101,0.46,61.8,96.39,01.02,94.55,100,100,50.59,100,0,50.59,14.18,07.06,07.06,8.47,83.53,0.32,10.77,60.72,39.28,49.41,17.14,229.98,,,,,,,,,1506.33,9,,,,,0.85,88.18,0,86.34,0.24,98.81,2.41,,,,,,,,,
290240,Aurelino Leal,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,3.87,3.86,404.58,4.88,4.88,,126.17,4.41,68.43,218619.25,79.15,30.65,54.24,0.08,5.35,38.72,68.52,08.03,04.04,6.76,95.75,,4.25,52.16,5.31,788.58,772.1,0.73,1395.5,0.73,131.24,0.54,83.85,99.77,01.02,94.53,100,99.95,75.97,99.9,0,76.05,10.18,7.49,7.48,8.73,109.85,0.5,6.14,88.64,11.36,23.95,10.49,79.2,,,,,,,,,1588.27,27.91,,,,,0.78,123.21,0.06,121.72,0.01,118.97,0.75,,,,,,,,,
290250,Baianópolis,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,04.03,04.03,483.1,5.51,5.51,,136.51,-0.99,71.95,105365.19,73.2,31.93,52.71,0.05,1.91,43.62,72.01,9.84,2.34,2.6,97.17,,2.83,48.6,4.95,302.89,296.94,02.04,500,02.04,151.79,0.62,26.86,99.09,01.02,92.9,100,100,83.66,100,0,83.66,11.08,9.24,9.24,9.99,121.75,0.58,44.76,90.41,9.59,16.34,1.25,60.51,,,,,,,,,,,,,,,1.52,68.5,0.33,69.2,0.68,93.98,0.49,,,,,,,,,
290260,Baixa Grande,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.78,4.53,496.45,4.38,4.46,3.91,75.91,7.37,50.29,188086.96,103.44,33.41,66.26,0.1,9.37,32.3,64.05,12.5,4.89,09.06,83.76,12.23,04.01,52.97,9.92,591.47,585.72,0.86,1173.1,01.03,94.82,0.38,59.5,99.8,01.01,91.6,100,100,67.96,99.93,0,68,12.16,08.08,08.08,9.38,106.24,1.29,8.55,78.92,21.08,32,12.46,126.24,16.23,39.05,39.05,16.22,100,16.22,25.19,0.54,,,1584.1,67.85,,,0.62,118.49,0,118.63,0,87.39,0,,,,,,,,,
290265,Banzaê,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,3.92,3.81,407.51,5.14,5.14,,131.38,-0.83,65.21,112793.83,74.1,32.05,49.64,0.06,3.33,43.26,66.99,13.1,02.04,4.49,96.28,,3.72,30.44,4.65,413.19,410.82,1.57,639.83,1.57,150.63,0.49,34.22,100,01.01,92.16,100,100,61.79,100,0,61.79,12.3,7.56,7.56,8.91,105.27,0.75,7.66,72.83,27.17,38.21,18.43,154.58,,,,,,,,,,,1716.7,24,,,0.39,112.12,0.34,75.76,0,112.12,0,,,,,,,,,
290280,Barra da Estiva,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,16.96,11.17,200.55,05.06,05.06,,29.87,0.22,51.17,205268.08,220.53,108.62,171.33,0.4,22.94,49.26,77.69,4.9,1.49,10.4,96.81,,3.19,33.55,1.58,1317.49,1307.34,0.48,2078,0.48,39.33,0.72,15.61,21.76,01.01,97.02,100,99.54,71.22,100,0,71.22,1.85,1.32,1.32,1.5,30.09,0.61,3.11,80.86,19.14,28.78,5.51,17.64,,,,,,,,,,,,,,,4.15,107.35,0,107.37,0,111.11,0,,,,,,,,,
290290,Barra do Choça,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.81,4.55,483.52,4.77,5.88,2.15,82.12,8.23,54.77,270451.34,95.32,43.58,66.7,0.07,3.77,45.72,69.97,10.92,2.57,3.95,95.34,0.55,4.1,71.23,13.77,799.39,783.78,0.83,1223.44,0.85,104.04,0.57,75.15,100,01.02,95.12,90.91,99.99,87.65,99.98,0,89.57,8.95,7.81,7.81,7.25,119.73,0.74,10.17,84.22,15.78,10.43,3.31,36.85,1.1,1.71,1.71,1.19,100,1.22,7.1,0.14,397.5,9.83,,,,,0.25,101.91,0.03,101.96,0.49,118.39,3.46,,,,,,,,,
290300,Barra do Mendes,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.98,5.13,567.15,5,5,,83.68,8.32,36.04,134443.91,102.47,22.45,43.07,5.33,4.74,21.91,42.03,38.07,2.47,4.63,97.73,,2.27,53.9,6.72,563.95,548.24,0.95,1082,0.95,90.35,0.3,65.76,99.83,01.03,93.37,100,99.84,70.38,98.68,0,71.33,11.77,8.37,8.27,9.22,118.61,5.11,12.39,78.58,21.42,28.67,8.27,113.74,,,,,,,,,3697.46,14.62,333.92,24,,,0.46,98.28,0.02,98.28,0.05,101.82,0.77,,,,,,,,,
290310,Barra do Rocha,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.75,05.09,547,5.23,5.23,,90.92,5.88,64.44,115369.36,97.43,41.25,70.87,0.07,3.94,42.34,72.74,8.36,4.69,04.05,96.19,,3.81,36.79,5.15,289.95,285.1,02.04,498.17,02.04,100.51,0.61,60.04,99.58,01.02,93.58,100,100,76.2,100,0,76.2,10.06,7.59,7.59,8.95,111.78,0.62,7.14,89.89,10.11,23.8,9.42,79.22,,,,,,,,,1480.38,18.5,,,,,1.46,103.19,0,103.16,0.03,132.41,0,,,,,,,,,
290320,Barreiras,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4,3.3,410.37,5.12,5.68,4.37,127.99,6.53,47.33,143361.52,64.39,16.86,36.98,12.14,12.87,26.19,57.43,5.89,1.6,19.99,60.66,34.02,5.32,54.72,176.52,608.28,546.54,0.83,1333.83,1.45,140.82,0.37,95.85,99.59,1.11,92.93,99.85,99.98,67.6,99.98,0,67.69,14.7,9.63,9.63,10.4,129.51,0.47,10.95,73.11,26.89,32.31,13.99,168.37,71.91,79.14,79.14,68.8,100,68.8,6.85,0.36,5641,8,,,,,0.42,96.74,1.34,96.1,2.65,113.6,1.28,,,,,,,,,
290323,Barro Alto,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,6.84,5.43,591.51,4.3,4.3,,62.84,16.57,41.22,190719.87,126.21,38.97,65.59,5.99,4.72,30.87,51.97,33.57,2.18,3.74,92.81,,7.19,55.17,05.05,620.43,613.2,0.97,1044.33,0.97,69.2,0.28,51.14,99.83,01.01,95.79,100,99.08,70.16,98.62,0,71.15,11.64,8.24,8.21,09.09,109.89,05.03,11.68,78.42,21.58,28.85,8.63,111.2,,,,,,,,,2223.43,12.68,554.56,24,,,0.49,105.21,0.01,105.19,0.04,99.26,1.49,,,,,,,,,
290327,Barrocas,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.58,4.2,492.93,4.33,64.42,,77.61,0.86,31.48,153424.55,97.14,25.88,40.57,22.45,13.39,26.64,41.76,33.92,0.37,13.78,95.07,,4.93,51.08,6.27,745.27,737.21,0.87,1168.25,0.87,87.53,0.5,99.97,99.91,01.01,97.26,100,99.98,62.22,99.95,0,77.17,14.08,8.68,8.68,0.66,83.32,1.2,8.69,42.37,57.63,22.83,15.87,174.98,,,,,,,,,504.35,66.1,285.61,14.26,,,0.71,136.46,0,133.96,0,70.21,0,,,,,,,,,
290340,Belmonte,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.58,4.14,389.42,4.36,5.52,3.68,78.19,2.34,50.6,176949.38,94.81,30.13,64.72,0.17,8.28,31.78,68.26,6.38,6,8.74,58.06,38.15,3.79,76.89,13.96,665.68,655.98,0.71,1429.62,1.38,107.73,0.52,71.12,94.87,01.01,94.92,100,96.64,72.75,91.76,0,81,8.9,07.02,6.66,7.28,65.74,0.57,9.75,83.72,16.28,19,4.43,60.97,56.2,85.23,85.23,100,100,100,7.55,0.25,,,,,,,0.37,101.41,0,96.84,0.04,109.6,0.99,,,,,,,,,
290350,Belo Campo,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,7.27,3.98,393.64,4.81,4.81,,66.14,3.53,33.35,180537.66,82.77,32.03,50.43,0.09,6.75,38.7,60.93,16.09,2.68,8.15,95.66,,4.34,53.54,3.15,752.75,752.12,0.84,1185,0.84,120.6,0.27,56.36,100,1,96.14,100,100,98.9,100,0,98.9,7.18,7.1,7.1,8.24,57.53,2.72,15.66,114.81,-14.81,1.1,0.12,2.59,,,,,,,,,,,2305,36,,,3.38,105.73,0,105.73,2.96,105.73,4.93,,,,,,,,,
290360,Biritinga,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,7.77,6.5,683.28,05.06,22.78,,65.22,1.55,37.51,214871.72,128.42,44.71,57.52,16.27,8.15,34.81,44.79,40.65,0.28,6.34,95.84,,4.16,70.45,3.86,702.13,697.07,1.12,903.33,1.12,73.63,1.9,32.15,99.71,01.01,96.55,100,99.96,63.03,99.94,0,76.2,12.44,7.78,7.78,1.95,134.78,0.63,11.34,45.73,54.27,23.8,11.33,150.88,,,,,,,,,876.73,71.12,186.23,17.73,,,0.74,156.67,0.11,154.67,0.22,103.67,0.48,,,,,,,,,
290370,Boa Nova,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.91,4.41,469.76,05.09,05.09,,86.18,5.43,44.96,139226.83,86.66,23.07,52.17,0.07,3.88,26.62,60.2,20.87,2.9,4.47,95.43,,4.57,50.1,6.78,492.33,480.02,0.92,1113.17,0.92,118.03,0.4,75.25,99.69,01.03,94.01,100,100,74.57,99.99,0,74.58,10.27,7.51,7.51,8.87,77.13,1.99,33.77,88.14,11.86,25.42,2.24,86.28,,,,,,,,,3305,10,,,,,2.74,113.74,0,113.79,0.02,109.41,0,,,,,,,,,
290380,Boa Vista do Tupim,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,7.31,6.29,648.54,4.9,4.9,,67.07,4.29,54.81,214248.94,128.42,43.71,81.72,0.08,7.91,34.04,63.64,19.06,3.23,6.16,94.11,,5.89,98.97,9.35,519.13,517.05,01.03,970.6,01.03,78.42,0.59,59.87,99.82,1,95.89,78.68,100,73.65,99.99,0,73.65,9.95,07.09,07.09,8.59,101,1.75,17.81,89.21,10.79,26.35,3.98,83.71,,,,,,,,,2895.76,19.53,326.52,18.54,,,0.28,83.55,0.19,80.56,0.24,75.55,0.44,,,,,,,,,
290395,Bom Jesus da Serra,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.96,3.79,414.94,4.68,4.7,,94.23,-0.91,51.62,262729.58,81.08,32.39,54.78,0.08,5.44,39.95,67.56,10.32,3.12,6.71,96.14,,3.86,31.93,1.69,937.15,919.12,0.64,1585,0.64,129.58,0.57,29.54,99.93,01.02,90.57,88.83,100,71.99,100,0,72.1,10.96,7.87,7.87,09.08,142.01,0.57,22.69,83.11,16.89,27.9,3.83,102.61,,,,,,,,,,,,,,,0.75,114.17,0,113.85,0,70.24,0.85,,,,,,,,,
290400,Boninal,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,3.91,3.82,440.2,5.11,5.11,,130.76,1.28,71.45,139035.24,74.74,36.64,54.65,0.06,3.86,49.02,73.11,8.16,0.37,5.16,96.91,,03.09,28.95,4.47,432,425.74,1.57,644.33,1.57,144.77,0.67,33.37,99.2,01.01,94.28,100,100,84.97,100,0,84.97,9.6,8.14,8.14,9.61,107.02,0.47,6.95,100.34,-0.34,15.03,6.32,48.02,,,,,,,,,,,1932.58,12,,,0.45,83.7,0,84.06,0.86,84.06,0,,,,,,,,,
290405,Bonito,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.6,4.95,480.45,4.82,4.82,,86.06,6.46,55.96,253993.96,102.8,33.92,65.03,0.08,6.81,32.99,63.26,19.62,0.8,6.63,95.13,,4.87,21.66,3.83,835.64,832.38,0.63,1602.25,0.63,98.01,0.97,56.29,99.99,1,96.18,100,99.94,67.96,99.83,0,68.08,9.84,6.7,6.69,08.08,73.71,0.82,6.64,82.19,17.81,31.92,13.51,103.62,,,,,,,,,,,2428.08,12,,,0.48,93.69,0,94.31,0.54,83.11,0,,,,,,,,,
290420,Botuporã,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.28,3.92,430.08,4.87,05.08,4.42,113.73,11.9,62.74,215064.37,80.47,30.16,55.17,0.1,6.18,37.48,68.56,8.6,2.38,7.67,68.96,27.3,3.73,33.29,5.49,729.41,687.96,0.79,1334.17,1.15,120.42,0.25,50.81,99.81,01.05,91.75,100,99.98,72.12,99.98,0,72.15,11.43,8.2,8.2,9.24,149.91,1.51,20.3,81.29,18.71,27.85,4.79,109.11,21.64,59.22,59.22,43,100,43,26.38,0.26,2700.5,14.25,882.12,8.67,,,01.05,108.48,0.05,103.83,0,101.92,0.31,,,,,,,,,
290430,Brejões,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,6.14,05.03,550.55,4.73,4.73,,77.02,11.9,50.56,227524.15,106.44,36,65.65,0.08,5.31,33.82,61.68,18.65,4.96,4.99,92.34,,7.66,72.52,5.47,670,664.24,0.83,1221.83,0.83,90.41,0.38,69.64,98.67,01.01,93.97,100,99.92,69.49,99.82,0,69.62,11.53,7.91,7.9,9.11,96.4,1.95,19.78,80.24,19.76,30.38,4.66,114.47,,,,,,,,,,,,,,,0.3,100.56,0.1,100.25,0.1,106.1,0.38,,,,,,,,,
290440,Brejolândia,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.23,4.21,497.08,4.68,4.68,,110.85,-10.09,55.42,103705.83,89.89,15.93,49.99,0.05,3.58,17.72,55.62,27.72,1.98,3.98,96.88,,3.12,71.35,3.14,375.12,365.24,0.87,1177.5,0.87,127.54,0.59,25.78,99.11,01.03,94.82,100,100,71.6,100,0,71.6,12.18,8.69,8.69,9.84,122.21,1.61,21.25,81.03,18.97,28.4,4.88,116.45,,,,,,,,,846,6,,,,,0.58,91.91,0.06,90.75,0.03,65.28,1.42,,,,,,,,,
290450,Brotas de Macaúbas,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.25,3.97,420.75,4.95,4.95,,116.43,4.28,62.11,241255.5,80.16,28.75,53.34,0.07,4.96,35.87,66.55,14.61,0.31,6.19,97.46,,2.54,37.54,1.86,861.67,854.12,0.63,1598.5,0.63,130.9,0.68,29.04,99.81,01.01,92.24,0,100,89.27,100,0,89.27,8.76,7.43,7.43,8.84,129.11,0.86,9.93,106.16,-6.16,10.73,2.68,29.62,,,,,,,,,,,1602.64,17.45,,,0.38,140.83,0,140.83,0,355.56,0,,,,,,,,,
290460,Brumado,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.18,4.49,539.09,5.64,5.88,1.96,108.82,3.5,56.74,229900.6,79.56,29.17,52.14,0.06,4.6,36.67,65.53,11.76,4.12,5.78,93.93,02.03,04.04,53.84,39.32,650.76,627.38,0.89,1163.09,0.96,136.2,0.38,79.58,99.83,01.04,92.32,100,100,75.78,99.99,0,75.8,12.17,9.21,9.21,10.1,133.99,1.23,18.78,83.14,16.86,24.2,4.82,100.6,6.7,9.59,9.59,6.18,100,6.18,9.2,0.09,8411.61,12.54,,,,,0.28,89.93,0,90.07,0.05,99.07,0.78,,,,,,,,,
290470,Buerarema,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.84,4.55,466.35,5.19,5.19,,107.24,-2.93,69.96,204233.03,87.78,43.47,65.23,0.07,5.33,49.52,74.31,05.06,3.22,06.08,96.07,,3.93,49,9,589.31,583.7,1.14,884.33,1.14,127.18,1.18,81.96,99.82,01.01,94.95,100,100,74.42,99.84,0,74.54,10.17,7.44,7.43,8.53,86.6,0.16,9.37,85.49,14.51,25.46,7.54,84.37,,,,,,,,,2676,17,,,,,1.46,105.73,0.03,96.14,0.32,110.16,0.74,,,,,,,,,
290480,Caatiba,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.38,4.37,478.08,05.03,05.03,,114.8,-4.28,76.06,189103.17,86.89,28.27,66.26,0.06,3.38,32.54,76.26,6.41,1.85,3.89,96.5,,3.5,50.31,3.52,518.72,508.48,0.84,1215.67,0.84,130.07,0.52,47.22,99.9,01.02,94.49,100,100,71.71,100,0,71.71,11.47,8.22,8.22,9.12,164.05,0.43,5.24,79.56,20.44,28.29,18.94,108.72,,,,,,,,,1309.29,25.29,,,,,0.28,106.84,0,106.84,0.03,117.46,0,,,,,,,,,
290485,Cabaceiras do Paraguaçu,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,5.62,5.14,585.02,4.53,4.56,3.92,80.67,3.93,42.28,173142.95,113.47,29.08,52.41,2.69,4.74,25.63,46.19,13.17,27.39,4.18,89.05,3.61,7.33,39.6,7.21,640.75,637.84,0.87,1154.75,0.91,90.31,0.66,69.34,92.99,1,97.06,92.38,99.99,68.57,99.98,0,68.58,12.83,8.62,8.62,9.53,94.36,0.8,17.46,75.79,24.21,31.42,6.35,130.36,2.44,09.09,09.09,4.69,100,4.69,11.76,0,1548.29,11.2,,,,,0.73,88.98,0.1,88.9,0,106.9,0.81,,,,,,,,,
290490,Cachoeira,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.84,3.61,388.85,4.52,19.67,4.21,93.4,-7.3,48.44,194062.76,79.99,29.12,51.86,11.68,5.69,36.41,64.83,12.57,3.15,7.12,62.38,33.42,4.2,60.06,18.7,769.75,731.94,0.77,1370.81,1.29,123.89,0.59,77.41,99.05,01.06,93.75,100,99.21,66.65,99.28,0,79.37,12.27,8.1,8.1,2.24,87.27,0.41,9.43,48.9,51.1,20.63,10.89,137.96,46.35,84.85,84.85,64.59,100,64.59,11.57,0.69,5235.8,8.5,,,,,0.33,54.4,0.42,50.13,0.46,106.19,0.93,,,,,,,,,
290500,Caculé,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,4.16,3.97,436.75,05.08,05.08,,122.08,2.1,61.75,261395.82,78.04,29.82,50.58,0.06,5.66,38.21,64.81,10.87,4.22,7.25,94.71,,5.29,52.26,8.48,923.49,761.43,0.77,1566.5,0.77,139.29,0.38,61.1,99.99,1.21,91.57,100,99.99,75.04,100,0,75.05,11.02,8.27,8.27,9.17,149.48,0.95,9.88,83.23,16.77,24.95,9.94,109.67,,,,,,,,,7888,15.33,426.22,11.64,,,0.37,88.06,0.03,88.18,0.01,132.91,0.64,,,,,,,,,
290510,Caém,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,7.19,4.58,467.73,4.65,05.05,02.07,64.69,4.91,36.49,170051.4,98.5,29.54,56.41,0.11,4.35,29.99,57.27,19.4,8.87,4.42,92.76,2.58,4.66,53.06,4.77,634.83,628.02,0.83,1212.2,0.9,106,1.75,84.02,100,01.01,96.88,95.26,95.47,61.48,89.99,0,69.32,11.98,8.15,7.69,8.18,104.84,0.37,25.03,69.6,30.4,30.68,4.34,125.6,5.7,0,0,5.46,100,5.46,16.17,0,777.89,14.36,,,,,0.22,82.36,0.26,76.41,0,94.2,0.19,,,,,,,,,
290515,Caetanos,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.33,5.3,554.43,05.07,05.07,,95.15,-4.42,58.74,159326.27,104.45,23.12,61.74,0.07,06.04,22.13,59.11,20.45,5.23,5.78,95.55,,4.45,77.16,2.67,486.15,483.34,0.77,1298.5,0.77,107.17,0.52,24.13,100,01.01,89.6,100,100,62.74,100,0,62.74,11.21,07.03,07.03,8.72,84.96,1.61,7.39,77.82,22.18,37.26,16.1,138.03,,,,,,,,,1130.8,43.4,1303,72,,,9.57,107.47,0,107.13,0.21,116.67,0.4,,,,,,,,,
290520,Caetité,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,8.1,6.88,723.85,5.6,5.6,,69.14,2.57,54.62,143789.69,122.86,25.39,79,0.06,09.08,20.66,64.3,17.92,1.46,7.39,96.65,,3.35,35.55,49.79,308.95,247.78,1.3,961.37,1.3,86.19,0.49,59.82,99.92,1.25,89.96,93.21,100,77.7,100,0,77.7,9.89,7.68,7.68,8.76,126.95,2.25,17.42,88.65,11.35,22.3,4.56,90.35,,,,,,,,,1989.3,7.9,242.33,72,,,0.42,119.71,0.27,119.35,0.04,100.74,02.09,,,,,,,,,
290530,Cafarnaum,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água,5.75,05.08,571.38,4.51,4.51,,78.49,3.65,40.16,140565.29,112.67,25.59,51.17,5.93,4.52,22.71,45.41,38.89,2.47,04.01,96.02,,3.98,34.39,8,541.72,529.85,0.94,1083.25,0.94,87.09,0.31,63.07,99.72,01.02,95.26,100,96.32,70.38,98.68,0,71.32,11.97,8.51,8.72,9.37,103.58,05.01,11.98,78.57,21.43,28.68,8.49,114.97,,,,,,,,,4236.33,14.11,2075.79,48,,,0.68,96.89,0,92.46,0.02,87.94,1,,,,,,,,,
290540,Cairu,BA,2,29274000,Empresa Baiana de Águas e Saneamento S.A.,EMBASA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,05.07,4.64,539.55,06.04,06.09,5.81,119.16,1.75,58.89,177021.38,76.86,22.56,49.42,0.08,4.59,29.36,64.3,14.02,2.8,5.97,76.13,18.53,5.33,59.11,16.43,510.22,431.76,01.06,1117.67,1.3,148.63,0.53,52.53,99.14,1.15,92.14,86.02,99.97,72.82,99.92,0,72.88,11.91,8.22,8.22,9.73,184.62,0.92,6.37,86.21,13.79,27.12,14.41,115.78,12.52,23.63,23.63,27.87,100,27.87,5.12,1.77,1485,26,,,,,0,71.86,0.33,59.97,1.88,85.51,01.06,,,,,,,,,
